YEAR;MONTH;DAY;SSN;YEAR2;MONTH2;DAY2;SSN2
1998;5;14;23;2005;2;12;13
1998;5;15;22;2005;2;13;18
1998;5;16;19;2005;2;14;18
1998;5;17;23;2005;2;15;18
1998;5;18;14;2005;2;16;16
1998;5;19;21;2005;2;17;14
1998;5;20;23;2005;2;18;17
1998;5;21;19;2005;2;19;10
1998;5;22;23;2005;2;20;11
1998;5;23;22;2005;2;21;20
1998;5;24;15;2005;2;22;23
1998;5;25;19;2005;2;23;18
1998;5;26;23;2005;2;24;13
1998;5;27;26;2005;2;25;20
1998;5;28;22;2005;2;26;20
1998;5;29;18;2005;2;27;18
1998;5;30;21;2005;2;28;22
1998;5;31;21;2005;3;1;18
1998;6;1;19;2005;3;2;18
1998;6;2;20;2005;3;3;17
1998;6;3;21;2005;3;4;18
1998;6;4;22;2005;3;5;18
1998;6;5;14;2005;3;6;20
1998;6;6;19;2005;3;7;15
1998;6;7;16;2005;3;8;18
1998;6;8;20;2005;3;9;17
1998;6;9;13;2005;3;10;26
1998;6;10;16;2005;3;11;15
1998;6;11;20;2005;3;12;25
1998;6;12;16;2005;3;13;24
1998;6;13;15;2005;3;14;24
1998;6;14;13;2005;3;15;24
1998;6;15;23;2005;3;16;26
1998;6;16;20;2005;3;17;15
1998;6;17;18;2005;3;18;21
1998;6;18;17;2005;3;19;22
1998;6;19;16;2005;3;20;19
1998;6;20;22;2005;3;21;26
1998;6;21;16;2005;3;22;15
1998;6;22;18;2005;3;23;22
1998;6;23;15;2005;3;24;17
1998;6;24;16;2005;3;25;22
1998;6;25;14;2005;3;26;21
1998;6;26;17;2005;3;27;15
1998;6;27;17;2005;3;28;16
1998;6;28;19;2005;3;29;17
1998;6;29;15;2005;3;30;15
1998;6;30;14;2005;3;31;21
1998;7;1;21;2005;4;1;22
1998;7;2;21;2005;4;2;21
1998;7;3;17;2005;4;3;24
1998;7;4;20;2005;4;4;19
1998;7;5;19;2005;4;5;22
1998;7;6;14;2005;4;6;23
1998;7;7;17;2005;4;7;23
1998;7;8;21;2005;4;8;18
1998;7;9;13;2005;4;9;22
1998;7;10;14;2005;4;10;17
1998;7;11;21;2005;4;11;20
1998;7;12;16;2005;4;12;17
1998;7;13;19;2005;4;13;17
1998;7;14;22;2005;4;14;19
1998;7;15;20;2005;4;15;20
1998;7;16;17;2005;4;16;16
1998;7;17;19;2005;4;17;16
1998;7;18;20;2005;4;18;18
1998;7;19;21;2005;4;19;17
1998;7;20;22;2005;4;20;14
1998;7;21;24;2005;4;21;24
1998;7;22;22;2005;4;22;24
1998;7;23;23;2005;4;23;22
1998;7;24;20;2005;4;24;22
1998;7;25;20;2005;4;25;11
1998;7;26;22;2005;4;26;23
1998;7;27;19;2005;4;27;22
1998;7;28;17;2005;4;28;23
1998;7;29;16;2005;4;29;20
1998;7;30;19;2005;4;30;22
1998;7;31;21;2005;5;1;22
1998;8;1;18;2005;5;2;24
1998;8;2;18;2005;5;3;22
1998;8;3;20;2005;5;4;16
1998;8;4;22;2005;5;5;24
1998;8;5;18;2005;5;6;17
1998;8;6;19;2005;5;7;19
1998;8;7;22;2005;5;8;22
1998;8;8;20;2005;5;9;19
1998;8;9;18;2005;5;10;21
1998;8;10;22;2005;5;11;20
1998;8;11;21;2005;5;12;21
1998;8;12;21;2005;5;13;16
1998;8;13;22;2005;5;14;16
1998;8;14;21;2005;5;15;20
1998;8;15;20;2005;5;16;21
1998;8;16;20;2005;5;17;20
1998;8;17;21;2005;5;18;20
1998;8;18;18;2005;5;19;22
1998;8;19;20;2005;5;20;20
1998;8;20;21;2005;5;21;20
1998;8;21;17;2005;5;22;21
1998;8;22;18;2005;5;23;22
1998;8;23;17;2005;5;24;23
1998;8;24;14;2005;5;25;25
1998;8;25;18;2005;5;26;25
1998;8;26;15;2005;5;27;24
1998;8;27;19;2005;5;28;24
1998;8;28;16;2005;5;29;21
1998;8;29;15;2005;5;30;13
1998;8;30;16;2005;5;31;21
1998;8;31;19;2005;6;1;24
1998;9;1;18;2005;6;2;18
1998;9;2;14;2005;6;3;22
1998;9;3;18;2005;6;4;20
1998;9;4;14;2005;6;5;22
1998;9;5;22;2005;6;6;23
1998;9;6;13;2005;6;7;21
1998;9;7;13;2005;6;8;23
1998;9;8;17;2005;6;9;23
1998;9;9;22;2005;6;10;19
1998;9;10;22;2005;6;11;18
1998;9;11;19;2005;6;12;23
1998;9;12;17;2005;6;13;24
1998;9;13;17;2005;6;14;22
1998;9;14;13;2005;6;15;21
1998;9;15;14;2005;6;16;20
1998;9;16;24;2005;6;17;21
1998;9;17;16;2005;6;18;23
1998;9;18;17;2005;6;19;24
1998;9;19;17;2005;6;20;23
1998;9;20;20;2005;6;21;26
1998;9;21;20;2005;6;22;22
1998;9;22;18;2005;6;23;24
1998;9;23;16;2005;6;24;24
1998;9;24;20;2005;6;25;26
1998;9;25;16;2005;6;26;25
1998;9;26;13;2005;6;27;22
1998;9;27;11;2005;6;28;25
1998;9;28;11;2005;6;29;21
1998;9;29;14;2005;6;30;26
1998;9;30;16;2005;7;1;19
1998;10;1;12;2005;7;2;14
1998;10;2;10;2005;7;3;22
1998;10;3;11;2005;7;4;21
1998;10;4;13;2005;7;5;24
1998;10;5;9;2005;7;6;17
1998;10;6;8;2005;7;7;22
1998;10;7;9;2005;7;8;20
1998;10;8;13;2005;7;9;16
1998;10;9;15;2005;7;10;22
1998;10;10;14;2005;7;11;25
1998;10;11;12;2005;7;12;19
1998;10;12;18;2005;7;13;25
1998;10;13;17;2005;7;14;23
1998;10;14;10;2005;7;15;23
1998;10;15;19;2005;7;16;24
1998;10;16;15;2005;7;17;25
1998;10;17;16;2005;7;18;26
1998;10;18;18;2005;7;19;27
1998;10;19;20;2005;7;20;25
1998;10;20;18;2005;7;21;24
1998;10;21;12;2005;7;22;19
1998;10;22;14;2005;7;23;23
1998;10;23;12;2005;7;24;22
1998;10;24;13;2005;7;25;22
1998;10;25;15;2005;7;26;14
1998;10;26;14;2005;7;27;22
1998;10;27;12;2005;7;28;26
1998;10;28;10;2005;7;29;24
1998;10;29;18;2005;7;30;23
1998;10;30;21;2005;7;31;20
1998;10;31;14;2005;8;1;24
1998;11;1;20;2005;8;2;27
1998;11;2;14;2005;8;3;25
1998;11;3;16;2005;8;4;23
1998;11;4;14;2005;8;5;20
1998;11;5;20;2005;8;6;25
1998;11;6;16;2005;8;7;24
1998;11;7;15;2005;8;8;22
1998;11;8;15;2005;8;9;25
1998;11;9;14;2005;8;10;25
1998;11;10;16;2005;8;11;22
1998;11;11;19;2005;8;12;22
1998;11;12;18;2005;8;13;27
1998;11;13;13;2005;8;14;23
1998;11;14;16;2005;8;15;22
1998;11;15;14;2005;8;16;21
1998;11;16;19;2005;8;17;26
1998;11;17;15;2005;8;18;28
1998;11;18;16;2005;8;19;20
1998;11;19;17;2005;8;20;18
1998;11;20;20;2005;8;21;16
1998;11;21;18;2005;8;22;20
1998;11;22;18;2005;8;23;20
1998;11;23;20;2005;8;24;21
1998;11;24;17;2005;8;25;20
1998;11;25;12;2005;8;26;20
1998;11;26;9;2005;8;27;22
1998;11;27;15;2005;8;28;23
1998;11;28;16;2005;8;29;26
1998;11;29;12;2005;8;30;24
1998;11;30;8;2005;8;31;25
1998;12;1;15;2005;9;1;23
1998;12;2;10;2005;9;2;28
1998;12;3;8;2005;9;3;24
1998;12;4;9;2005;9;4;23
1998;12;5;8;2005;9;5;22
1998;12;6;16;2005;9;6;23
1998;12;7;13;2005;9;7;23
1998;12;8;11;2005;9;8;24
1998;12;9;11;2005;9;9;23
1998;12;10;13;2005;9;10;24
1998;12;11;17;2005;9;11;15
1998;12;12;9;2005;9;12;23
1998;12;13;17;2005;9;13;26
1998;12;14;12;2005;9;14;25
1998;12;15;14;2005;9;15;23
1998;12;16;14;2005;9;16;25
1998;12;17;20;2005;9;17;21
1998;12;18;13;2005;9;18;22
1998;12;19;17;2005;9;19;25
1998;12;20;16;2005;9;20;21
1998;12;21;16;2005;9;21;23
1998;12;22;16;2005;9;22;22
1998;12;23;18;2005;9;23;26
1998;12;24;16;2005;9;24;24
1998;12;25;11;2005;9;25;23
1998;12;26;13;2005;9;26;27
1998;12;27;12;2005;9;27;20
1998;12;28;17;2005;9;28;22
1998;12;29;20;2005;9;29;25
1998;12;30;20;2005;9;30;16
1998;12;31;13;2005;10;1;20
1999;1;1;15;2005;10;2;19
1999;1;2;14;2005;10;3;19
1999;1;3;10;2005;10;4;12
1999;1;4;12;2005;10;5;11
1999;1;5;18;2005;10;6;16
1999;1;6;18;2005;10;7;20
1999;1;7;18;2005;10;8;15
1999;1;8;16;2005;10;9;18
1999;1;9;17;2005;10;10;19
1999;1;10;15;2005;10;11;18
1999;1;11;15;2005;10;12;20
1999;1;12;13;2005;10;13;19
1999;1;13;18;2005;10;14;17
1999;1;14;19;2005;10;15;20
1999;1;15;8;2005;10;16;19
1999;1;16;13;2005;10;17;17
1999;1;17;15;2005;10;18;15
1999;1;18;20;2005;10;19;17
1999;1;19;15;2005;10;20;15
1999;1;20;16;2005;10;21;13
1999;1;21;15;2005;10;22;11
1999;1;22;16;2005;10;23;19
1999;1;23;14;2005;10;24;17
1999;1;24;12;2005;10;25;18
1999;1;25;10;2005;10;26;20
1999;1;26;17;2005;10;27;20
1999;1;27;16;2005;10;28;19
1999;1;28;12;2005;10;29;16
1999;1;29;20;2005;10;30;19
1999;1;30;21;2005;10;31;16
1999;1;31;17;2005;11;1;18
1999;2;1;8;2005;11;2;17
1999;2;2;10;2005;11;3;18
1999;2;3;10;2005;11;4;19
1999;2;4;16;2005;11;5;19
1999;2;5;17;2005;11;6;13
1999;2;6;18;2005;11;7;21
1999;2;7;18;2005;11;8;24
1999;2;8;20;2005;11;9;21
1999;2;9;17;2005;11;10;17
1999;2;10;18;2005;11;11;8
1999;2;11;11;2005;11;12;15
1999;2;12;16;2005;11;13;21
1999;2;13;18;2005;11;14;15
1999;2;14;16;2005;11;15;12
1999;2;15;16;2005;11;16;17
1999;2;16;19;2005;11;17;23
1999;2;17;18;2005;11;18;18
1999;2;18;15;2005;11;19;13
1999;2;19;9;2005;11;20;14
1999;2;20;20;2005;11;21;20
1999;2;21;13;2005;11;22;18
1999;2;22;15;2005;11;23;17
1999;2;23;19;2005;11;24;13
1999;2;24;14;2005;11;25;15
1999;2;25;21;2005;11;26;15
1999;2;26;14;2005;11;27;13
1999;2;27;20;2005;11;28;13
1999;2;28;20;2005;11;29;15
1999;3;1;13;2005;11;30;17
1999;3;2;14;2005;12;1;18
1999;3;3;19;2005;12;2;11
1999;3;4;13;2005;12;3;11
1999;3;5;11;2005;12;4;7
1999;3;6;18;2005;12;5;11
1999;3;7;10;2005;12;6;13
1999;3;8;12;2005;12;7;17
1999;3;9;11;2005;12;8;15
1999;3;10;17;2005;12;9;18
1999;3;11;17;2005;12;10;21
1999;3;12;23;2005;12;11;14
1999;3;13;25;2005;12;12;13
1999;3;14;21;2005;12;13;12
1999;3;15;16;2005;12;14;15
1999;3;16;20;2005;12;15;12
1999;3;17;23;2005;12;16;13
1999;3;18;20;2005;12;17;18
1999;3;19;13;2005;12;18;19
1999;3;20;16;2005;12;19;14
1999;3;21;12;2005;12;20;14
1999;3;22;14;2005;12;21;14
1999;3;23;17;2005;12;22;12
1999;3;24;18;2005;12;23;10
1999;3;25;17;2005;12;24;12
1999;3;26;15;2005;12;25;12
1999;3;27;16;2005;12;26;16
1999;3;28;20;2005;12;27;10
1999;3;29;18;2005;12;28;11
1999;3;30;16;2005;12;29;14
1999;3;31;23;2005;12;30;12
1999;4;1;21;2005;12;31;10
1999;4;2;17;2006;1;1;10
1999;4;3;16;2006;1;2;11
1999;4;4;16;2006;1;3;14
1999;4;5;14;2006;1;4;15
1999;4;6;17;2006;1;5;14
1999;4;7;19;2006;1;6;12
1999;4;8;20;2006;1;7;17
1999;4;9;21;2006;1;8;16
1999;4;10;15;2006;1;9;25
1999;4;11;18;2006;1;10;21
1999;4;12;14;2006;1;11;19
1999;4;13;20;2006;1;12;18
1999;4;14;20;2006;1;13;14
1999;4;15;21;2006;1;14;15
1999;4;16;21;2006;1;15;20
1999;4;17;17;2006;1;16;14
1999;4;18;16;2006;1;17;15
1999;4;19;21;2006;1;18;12
1999;4;20;19;2006;1;19;15
1999;4;21;25;2006;1;20;14
1999;4;22;20;2006;1;21;14
1999;4;23;16;2006;1;22;12
1999;4;24;10;2006;1;23;23
1999;4;25;20;2006;1;24;21
1999;4;26;22;2006;1;25;17
1999;4;27;22;2006;1;26;18
1999;4;28;25;2006;1;27;20
1999;4;29;22;2006;1;28;24
1999;4;30;24;2006;1;29;19
1999;5;1;24;2006;1;30;19
1999;5;2;23;2006;1;31;13
1999;5;3;24;2006;2;1;14
1999;5;4;15;2006;2;2;16
1999;5;5;17;2006;2;3;14
1999;5;6;18;2006;2;4;18
1999;5;7;19;2006;2;5;17
1999;5;8;20;2006;2;6;15
1999;5;9;21;2006;2;7;12
1999;5;10;20;2006;2;8;16
1999;5;11;17;2006;2;9;23
1999;5;12;19;2006;2;10;19
1999;5;13;22;2006;2;11;17
1999;5;14;20;2006;2;12;15
1999;5;15;20;2006;2;13;14
1999;5;16;20;2006;2;14;18
1999;5;17;24;2006;2;15;17
1999;5;18;21;2006;2;16;11
1999;5;19;16;2006;2;17;14
1999;5;20;22;2006;2;18;15
1999;5;21;23;2006;2;19;17
1999;5;22;21;2006;2;20;11
1999;5;23;19;2006;2;21;15
1999;5;24;17;2006;2;22;11
1999;5;25;25;2006;2;23;17
1999;5;26;22;2006;2;24;16
1999;5;27;21;2006;2;25;17
1999;5;28;21;2006;2;26;12
1999;5;29;21;2006;2;27;16
1999;5;30;18;2006;2;28;17
1999;5;31;20;2006;3;1;14
1999;6;1;24;2006;3;2;15
1999;6;2;24;2006;3;3;17
1999;6;3;21;2006;3;4;16
1999;6;4;22;2006;3;5;19
1999;6;5;20;2006;3;6;17
1999;6;6;22;2006;3;7;16
1999;6;7;17;2006;3;8;13
1999;6;8;23;2006;3;9;15
1999;6;9;21;2006;3;10;10
1999;6;10;20;2006;3;11;16
1999;6;11;17;2006;3;12;18
1999;6;12;20;2006;3;13;18
1999;6;13;18;2006;3;14;21
1999;6;14;21;2006;3;15;21
1999;6;15;23;2006;3;16;7
1999;6;16;23;2006;3;17;13
1999;6;17;20;2006;3;18;16
1999;6;18;19;2006;3;19;19
1999;6;19;17;2006;3;20;18
1999;6;20;14;2006;3;21;20
1999;6;21;23;2006;3;22;16
1999;6;22;17;2006;3;23;17
1999;6;23;18;2006;3;24;19
1999;6;24;12;2006;3;25;18
1999;6;25;17;2006;3;26;14
1999;6;26;19;2006;3;27;17
1999;6;27;11;2006;3;28;18
1999;6;28;16;2006;3;29;15
1999;6;29;11;2006;3;30;14
1999;6;30;17;2006;3;31;15
1999;7;1;19;2006;4;1;18
1999;7;2;19;2006;4;2;20
1999;7;3;19;2006;4;3;17
1999;7;4;21;2006;4;4;19
1999;7;5;19;2006;4;5;18
1999;7;6;19;2006;4;6;20
1999;7;7;17;2006;4;7;21
1999;7;8;22;2006;4;8;24
1999;7;9;20;2006;4;9;19
1999;7;10;20;2006;4;10;16
1999;7;11;18;2006;4;11;14
1999;7;12;21;2006;4;12;16
1999;7;13;14;2006;4;13;13
1999;7;14;18;2006;4;14;20
1999;7;15;18;2006;4;15;13
1999;7;16;19;2006;4;16;12
1999;7;17;16;2006;4;17;21
1999;7;18;15;2006;4;18;21
1999;7;19;19;2006;4;19;22
1999;7;20;18;2006;4;20;21
1999;7;21;18;2006;4;21;19
1999;7;22;20;2006;4;22;18
1999;7;23;16;2006;4;23;15
1999;7;24;20;2006;4;24;20
1999;7;25;21;2006;4;25;23
1999;7;26;21;2006;4;26;16
1999;7;27;21;2006;4;27;18
1999;7;28;19;2006;4;28;21
1999;7;29;22;2006;4;29;17
1999;7;30;23;2006;4;30;18
1999;7;31;22;2006;5;1;17
1999;8;1;23;2006;5;2;19
1999;8;2;24;2006;5;3;20
1999;8;3;22;2006;5;4;19
1999;8;4;23;2006;5;5;22
1999;8;5;22;2006;5;6;21
1999;8;6;22;2006;5;7;16
1999;8;7;23;2006;5;8;16
1999;8;8;21;2006;5;9;16
1999;8;9;24;2006;5;10;17
1999;8;10;23;2006;5;11;21
1999;8;11;20;2006;5;12;22
1999;8;12;20;2006;5;13;18
1999;8;13;17;2006;5;14;16
1999;8;14;17;2006;5;15;23
1999;8;15;17;2006;5;16;16
1999;8;16;20;2006;5;17;18
1999;8;17;24;2006;5;18;17
1999;8;18;25;2006;5;19;16
1999;8;19;20;2006;5;20;17
1999;8;20;17;2006;5;21;19
1999;8;21;23;2006;5;22;22
1999;8;22;21;2006;5;23;18
1999;8;23;25;2006;5;24;20
1999;8;24;16;2006;5;25;18
1999;8;25;22;2006;5;26;12
1999;8;26;22;2006;5;27;9
1999;8;27;20;2006;5;28;19
1999;8;28;17;2006;5;29;21
1999;8;29;19;2006;5;30;21
1999;8;30;20;2006;5;31;20
1999;8;31;20;2006;6;1;19
1999;9;1;24;2006;6;2;17
1999;9;2;23;2006;6;3;18
1999;9;3;24;2006;6;4;20
1999;9;4;19;2006;6;5;21
1999;9;5;23;2006;6;6;22
1999;9;6;20;2006;6;7;23
1999;9;7;22;2006;6;8;18
1999;9;8;24;2006;6;9;19
1999;9;9;21;2006;6;10;18
1999;9;10;25;2006;6;11;17
1999;9;11;24;2006;6;12;18
1999;9;12;21;2006;6;13;19
1999;9;13;22;2006;6;14;15
1999;9;14;19;2006;6;15;14
1999;9;15;15;2006;6;16;17
1999;9;16;22;2006;6;17;22
1999;9;17;19;2006;6;18;21
1999;9;18;18;2006;6;19;23
1999;9;19;17;2006;6;20;23
1999;9;20;18;2006;6;21;18
1999;9;21;18;2006;6;22;15
1999;9;22;18;2006;6;23;20
1999;9;23;24;2006;6;24;22
1999;9;24;24;2006;6;25;16
1999;9;25;21;2006;6;26;14
1999;9;26;22;2006;6;27;17
1999;9;27;21;2006;6;28;20
1999;9;28;20;2006;6;29;21
1999;9;29;17;2006;6;30;19
1999;9;30;19;2006;7;1;20
1999;10;1;19;2006;7;2;23
1999;10;2;18;2006;7;3;22
1999;10;3;18;2006;7;4;23
1999;10;4;19;2006;7;5;17
1999;10;5;13;2006;7;6;20
1999;10;6;19;2006;7;7;18
1999;10;7;21;2006;7;8;19
1999;10;8;13;2006;7;9;19
1999;10;9;11;2006;7;10;21
1999;10;10;16;2006;7;11;21
1999;10;11;15;2006;7;12;19
1999;10;12;22;2006;7;13;23
1999;10;13;19;2006;7;14;22
1999;10;14;19;2006;7;15;22
1999;10;15;16;2006;7;16;19
1999;10;16;18;2006;7;17;18
1999;10;17;16;2006;7;18;16
1999;10;18;20;2006;7;19;20
1999;10;19;17;2006;7;20;18
1999;10;20;14;2006;7;21;18
1999;10;21;12;2006;7;22;23
1999;10;22;9;2006;7;23;17
1999;10;23;18;2006;7;24;20
1999;10;24;19;2006;7;25;24
1999;10;25;18;2006;7;26;22
1999;10;26;19;2006;7;27;23
1999;10;27;16;2006;7;28;20
1999;10;28;20;2006;7;29;21
1999;10;29;20;2006;7;30;20
1999;10;30;19;2006;7;31;20
1999;10;31;18;2006;8;1;22
1999;11;1;14;2006;8;2;22
1999;11;2;14;2006;8;3;19
1999;11;3;21;2006;8;4;18
1999;11;4;19;2006;8;5;20
1999;11;5;16;2006;8;6;23
1999;11;6;14;2006;8;7;21
1999;11;7;14;2006;8;8;22
1999;11;8;8;2006;8;9;21
1999;11;9;8;2006;8;10;20
1999;11;10;13;2006;8;11;19
1999;11;11;14;2006;8;12;20
1999;11;12;16;2006;8;13;21
1999;11;13;14;2006;8;14;19
1999;11;14;14;2006;8;15;23
1999;11;15;14;2006;8;16;23
1999;11;16;15;2006;8;17;26
1999;11;17;11;2006;8;18;24
1999;11;18;15;2006;8;19;23
1999;11;19;13;2006;8;20;20
1999;11;20;13;2006;8;21;21
1999;11;21;18;2006;8;22;25
1999;11;22;7;2006;8;23;22
1999;11;23;11;2006;8;24;20
1999;11;24;9;2006;8;25;21
1999;11;25;14;2006;8;26;19
1999;11;26;12;2006;8;27;23
1999;11;27;11;2006;8;28;19
1999;11;28;15;2006;8;29;19
1999;11;29;15;2006;8;30;19
1999;11;30;14;2006;8;31;16
1999;12;1;8;2006;9;1;15
1999;12;2;12;2006;9;2;19
1999;12;3;10;2006;9;3;13
1999;12;4;17;2006;9;4;19
1999;12;5;15;2006;9;5;21
1999;12;6;10;2006;9;6;16
1999;12;7;10;2006;9;7;20
1999;12;8;15;2006;9;8;21
1999;12;9;15;2006;9;9;20
1999;12;10;14;2006;9;10;21
1999;12;11;11;2006;9;11;23
1999;12;12;12;2006;9;12;18
1999;12;13;19;2006;9;13;18
1999;12;14;16;2006;9;14;17
1999;12;15;11;2006;9;15;22
1999;12;16;12;2006;9;16;20
1999;12;17;14;2006;9;17;14
1999;12;18;10;2006;9;18;17
1999;12;19;12;2006;9;19;21
1999;12;20;15;2006;9;20;23
1999;12;21;12;2006;9;21;22
1999;12;22;18;2006;9;22;21
1999;12;23;16;2006;9;23;18
1999;12;24;11;2006;9;24;18
1999;12;25;13;2006;9;25;18
1999;12;26;15;2006;9;26;15
1999;12;27;15;2006;9;27;20
1999;12;28;9;2006;9;28;19
1999;12;29;13;2006;9;29;21
1999;12;30;11;2006;9;30;17
1999;12;31;13;2006;10;1;14
2000;1;1;14;2006;10;2;13
2000;1;2;10;2006;10;3;16
2000;1;3;13;2006;10;4;16
2000;1;4;13;2006;10;5;15
2000;1;5;19;2006;10;6;16
2000;1;6;14;2006;10;7;20
2000;1;7;13;2006;10;8;18
2000;1;8;13;2006;10;9;21
2000;1;9;15;2006;10;10;21
2000;1;10;16;2006;10;11;17
2000;1;11;17;2006;10;12;18
2000;1;12;13;2006;10;13;19
2000;1;13;11;2006;10;14;17
2000;1;14;12;2006;10;15;19
2000;1;15;15;2006;10;16;21
2000;1;16;16;2006;10;17;21
2000;1;17;11;2006;10;18;21
2000;1;18;13;2006;10;19;16
2000;1;19;14;2006;10;20;19
2000;1;20;13;2006;10;21;13
2000;1;21;16;2006;10;22;17
2000;1;22;18;2006;10;23;14
2000;1;23;15;2006;10;24;11
2000;1;24;21;2006;10;25;17
2000;1;25;17;2006;10;26;20
2000;1;26;15;2006;10;27;20
2000;1;27;21;2006;10;28;13
2000;1;28;15;2006;10;29;17
2000;1;29;13;2006;10;30;19
2000;1;30;11;2006;10;31;18
2000;1;31;13;2006;11;1;19
2000;2;1;15;2006;11;2;16
2000;2;2;19;2006;11;3;20
2000;2;3;16;2006;11;4;17
2000;2;4;16;2006;11;5;14
2000;2;5;21;2006;11;6;12
2000;2;6;14;2006;11;7;17
2000;2;7;17;2006;11;8;18
2000;2;8;16;2006;11;9;19
2000;2;9;19;2006;11;10;21
2000;2;10;16;2006;11;11;9
2000;2;11;20;2006;11;12;15
2000;2;12;14;2006;11;13;13
2000;2;13;20;2006;11;14;12
2000;2;14;19;2006;11;15;19
2000;2;15;18;2006;11;16;13
2000;2;16;14;2006;11;17;15
2000;2;17;18;2006;11;18;19
2000;2;18;14;2006;11;19;8
2000;2;19;17;2006;11;20;9
2000;2;20;15;2006;11;21;14
2000;2;21;18;2006;11;22;16
2000;2;22;19;2006;11;23;10
2000;2;23;18;2006;11;24;17
2000;2;24;10;2006;11;25;12
2000;2;25;17;2006;11;26;15
2000;2;26;17;2006;11;27;12
2000;2;27;21;2006;11;28;15
2000;2;28;18;2006;11;29;15
2000;2;29;14;2006;11;30;13
2000;3;1;16;2006;12;1;15
2000;3;2;15;2006;12;2;12
2000;3;3;17;2006;12;3;18
2000;3;4;15;2006;12;4;18
2000;3;5;19;2006;12;5;13
2000;3;6;16;2006;12;6;17
2000;3;7;12;2006;12;7;7
2000;3;8;10;2006;12;8;10
2000;3;9;12;2006;12;9;11
2000;3;10;14;2006;12;10;18
2000;3;11;9;2006;12;11;14
2000;3;12;18;2006;12;12;14
2000;3;13;15;2006;12;13;11
2000;3;14;11;2006;12;14;10
2000;3;15;21;2006;12;15;21
2000;3;16;11;2006;12;16;13
2000;3;17;15;2006;12;17;14
2000;3;18;14;2006;12;18;10
2000;3;19;17;2006;12;19;16
2000;3;20;21;2006;12;20;14
2000;3;21;17;2006;12;21;8
2000;3;22;20;2006;12;22;16
2000;3;23;21;2006;12;23;12
2000;3;24;16;2006;12;24;11
2000;3;25;14;2006;12;25;11
2000;3;26;17;2006;12;26;9
2000;3;27;13;2006;12;27;13
2000;3;28;7;2006;12;28;13
2000;3;29;10;2006;12;29;19
2000;3;30;11;2006;12;30;11
2000;3;31;12;2006;12;31;16
2000;4;1;13;2007;1;1;15
2000;4;2;15;2007;1;2;15
2000;4;3;16;2007;1;3;13
2000;4;4;15;2007;1;4;18
2000;4;5;10;2007;1;5;14
2000;4;6;20;2007;1;6;6
2000;4;7;21;2007;1;7;14
2000;4;8;22;2007;1;8;16
2000;4;9;20;2007;1;9;15
2000;4;10;15;2007;1;10;17
2000;4;11;15;2007;1;11;15
2000;4;12;16;2007;1;12;18
2000;4;13;16;2007;1;13;14
2000;4;14;21;2007;1;14;16
2000;4;15;16;2007;1;15;22
2000;4;16;21;2007;1;16;13
2000;4;17;17;2007;1;17;15
2000;4;18;19;2007;1;18;11
2000;4;19;19;2007;1;19;15
2000;4;20;14;2007;1;20;10
2000;4;21;19;2007;1;21;18
2000;4;22;20;2007;1;22;15
2000;4;23;17;2007;1;23;15
2000;4;24;22;2007;1;24;16
2000;4;25;19;2007;1;25;15
2000;4;26;18;2007;1;26;15
2000;4;27;20;2007;1;27;22
2000;4;28;19;2007;1;28;14
2000;4;29;17;2007;1;29;19
2000;4;30;17;2007;1;30;14
2000;5;1;20;2007;1;31;19
2000;5;2;15;2007;2;1;14
2000;5;3;15;2007;2;2;16
2000;5;4;22;2007;2;3;21
2000;5;5;22;2007;2;4;16
2000;5;6;18;2007;2;5;17
2000;5;7;19;2007;2;6;11
2000;5;8;22;2007;2;7;17
2000;5;9;22;2007;2;8;12
2000;5;10;18;2007;2;9;14
2000;5;11;18;2007;2;10;10
2000;5;12;16;2007;2;11;12
2000;5;13;17;2007;2;12;18
2000;5;14;20;2007;2;13;16
2000;5;15;20;2007;2;14;10
2000;5;16;21;2007;2;15;18
2000;5;17;16;2007;2;16;18
2000;5;18;21;2007;2;17;20
2000;5;19;15;2007;2;18;14
2000;5;20;15;2007;2;19;12
2000;5;21;15;2007;2;20;15
2000;5;22;16;2007;2;21;19
2000;5;23;16;2007;2;22;18
2000;5;24;17;2007;2;23;15
2000;5;25;17;2007;2;24;15
2000;5;26;17;2007;2;25;12
2000;5;27;16;2007;2;26;13
2000;5;28;17;2007;2;27;13
2000;5;29;18;2007;2;28;17
2000;5;30;15;2007;3;1;17
2000;5;31;15;2007;3;2;23
2000;6;1;19;2007;3;3;16
2000;6;2;21;2007;3;4;20
2000;6;3;16;2007;3;5;20
2000;6;4;21;2007;3;6;16
2000;6;5;17;2007;3;7;20
2000;6;6;17;2007;3;8;21
2000;6;7;20;2007;3;9;18
2000;6;8;19;2007;3;10;21
2000;6;9;18;2007;3;11;22
2000;6;10;14;2007;3;12;26
2000;6;11;16;2007;3;13;24
2000;6;12;18;2007;3;14;26
2000;6;13;17;2007;3;15;19
2000;6;14;16;2007;3;16;22
2000;6;15;19;2007;3;17;18
2000;6;16;18;2007;3;18;18
2000;6;17;15;2007;3;19;21
2000;6;18;20;2007;3;20;19
2000;6;19;21;2007;3;21;18
2000;6;20;21;2007;3;22;18
2000;6;21;18;2007;3;23;14
2000;6;22;19;2007;3;24;11
2000;6;23;17;2007;3;25;19
2000;6;24;10;2007;3;26;26
2000;6;25;14;2007;3;27;20
2000;6;26;19;2007;3;28;24
